i_downsize,i_downsizePrice,i_offering,i_price,i_usage,i_waste,o_downsize,o_downsizePrice,o_offering,o_price,o_usage,o_waste,scenario,success,t_downsize,t_downsizePrice,t_offering,t_overall,t_price,t_usage,t_waste
null,null,1542,1057,1116,536,null,null,310,103,137,100,4420,true,0,0,6674,12967,2752,3275,3018
1332,null,3027,1217,1331,688,245,null,481,184,255,177,4421,true,4025,0,5620,19208,4101,5994,3569
1338,null,3042,1373,1542,836,245,null,477,264,373,253,4422,true,1664,0,5750,19793,5242,8047,4332
null,null,4527,1519,1737,976,null,null,778,336,477,325,4423,true,0,0,5568,16962,6283,6471,4923
3936,1299,2926,1677,1930,1044,717,111,450,412,557,372,4424,true,5513,2343,4987,29588,5205,11252,5493
5232,1200,2889,1829,2135,1263,946,177,439,491,697,474,4425,true,6879,4117,6503,42089,8296,17746,6844
3958,1061,4527,2012,2402,1445,717,110,713,579,844,563,4426,true,6511,3688,5348,42468,4319,15945,10976
2628,1097,4527,4782,2612,1591,472,125,778,704,963,642,4427,true,5272,2182,5226,31231,9064,11918,6634
9179,1368,4426,2298,2767,1713,1668,261,682,729,1047,703,4428,true,8466,3373,4964,52542,7396,21116,14623
5240,1368,4531,2452,3000,1868,948,263,715,800,1170,779,4429,true,4910,3592,5636,50674,11123,22445,14091
null,null,1485,1308,1118,540,null,null,236,114,140,102,4430,true,0,0,4969,11693,2884,1972,3839
2625,1089,1386,1213,1339,669,473,120,206,183,252,172,4431,true,5279,3091,3397,21135,4811,5506,3863
2619,1203,2946,1371,1540,835,460,181,448,260,369,252,4432,true,4715,4509,5125,24620,3094,5739,4532
null,null,4437,1519,1741,930,null,null,688,336,463,311,4433,true,0,0,5413,18509,6471,4528,6625
3957,1213,3027,1691,1973,1142,722,184,546,419,609,408,4434,true,6198,3271,7978,35929,6753,11568,6914
6533,1353,2889,1826,2143,1268,1186,255,439,485,700,475,4435,true,6095,3686,5294,32121,3381,6742,10304
7920,2406,4431,2022,2404,1450,1448,409,740,589,845,567,4436,true,4584,8710,6906,42843,8872,16268,6375
9260,1854,4431,2169,2585,1576,1697,505,749,660,936,627,4437,true,7875,8625,6519,54516,7962,18684,12813
3985,1089,4431,2343,2791,1711,728,120,684,744,1047,696,4438,true,7539,3074,6485,49260,14166,17897,14265
5228,1339,4428,2496,3056,1908,945,247,683,818,1209,797,4439,true,5356,4176,5577,40973,14950,16949,8914
null,null,1441,1061,1137,196,null,null,215,106,84,9,4440,true,0,0,2606,6409,3280,2112,523
1311,1093,1404,1207,1333,693,238,124,203,182,257,180,4441,true,3616,2422,4556,19901,5114,6144,3162
1344,null,3042,1391,1552,841,245,null,477,272,378,255,4442,true,5719,0,4281,23078,4694,7332,5746
3920,1201,2946,1525,1742,929,711,180,257,338,462,310,4443,true,5767,2940,5023,27034,6657,7205,6099
5254,null,4527,1662,1910,1094,958,null,713,407,567,387,4444,true,5166,0,5103,30915,6006,14512,6134
6589,1377,4527,1852,2175,1278,1200,268,713,501,718,483,4445,true,5051,4246,6333,37973,7807,8585,13757
3952,1063,4527,1991,2363,1419,702,111,778,567,817,549,4446,true,8025,3418,6524,42195,8905,13585,10642
1314,null,4438,2154,2582,1572,235,null,753,651,944,631,4447,true,4337,0,7215,37968,13266,18674,7742
10486,1664,2991,2310,2814,1750,1894,407,472,727,1073,718,4448,true,7871,7781,6303,47348,6333,10313,15080
7860,1357,4527,2492,2596,1884,1418,254,713,810,956,785,4449,true,9135,3357,5227,46179,6951,16971,11488
null,null,1542,1059,1238,538,null,null,245,104,194,101,4450,true,0,0,4782,14696,2223,5453,4461
1313,1088,2889,1213,1336,693,238,120,439,184,260,180,4451,true,3025,2714,7147,21224,4741,4056,3597
1339,null,3042,1372,1550,816,244,null,477,261,362,245,4452,true,2786,0,5446,21326,3839,7798,5296
3949,1195,4431,1520,1744,980,719,169,684,325,480,327,4453,true,5028,3616,7016,32569,5775,10432,6476
5287,1092,4527,1700,1965,1136,961,121,713,409,601,408,4454,true,6926,2297,5181,26609,6201,8170,4034
2621,1211,2889,1840,2179,1290,475,185,439,495,724,489,4455,true,4847,4458,5371,37071,13658,11391,8736
3939,1216,4527,1989,2356,1405,720,186,778,565,812,546,4456,true,4908,2387,4843,32468,7946,10562,9767
6572,1370,4330,2176,2593,1576,1197,263,654,658,948,635,4457,true,5019,3991,6010,40838,12731,14560,11259
7883,1525,4527,2269,2787,1716,1433,339,713,648,1050,706,4458,true,6025,4460,6061,46318,12009,22409,7363
6537,1200,4535,2448,2997,1868,1180,179,784,795,1169,777,4459,true,11263,3634,4900,56249,12303,23478,12974
1310,null,1485,1093,1375,544,235,null,301,120,261,104,4460,true,3896,0,6373,16681,2625,3873,2539
1308,null,3027,1210,1325,660,235,null,481,182,243,167,4461,true,4290,0,6224,19152,2925,4390,4247
3965,1205,3033,1380,1551,842,702,177,485,266,379,256,4462,true,4571,4150,5038,27354,5913,8598,4996
1313,1088,3033,1552,1780,939,238,119,485,352,476,316,4463,true,5337,3104,5835,26226,4972,7381,4569
2601,null,2790,1672,1958,1133,469,null,409,410,601,406,4464,true,5395,0,5113,25440,5345,8877,6056
7879,1067,4431,1843,2171,1212,1423,113,684,494,695,455,4465,true,5641,3318,5937,34365,6507,13913,5557
6555,1216,4426,1969,2388,1446,1186,188,682,562,835,565,4466,true,5594,3030,5017,36288,11260,10192,11386
9260,2154,4431,2182,2595,1578,1697,412,684,665,947,631,4467,true,7495,7441,5943,43635,8698,15671,7085
6579,1200,4533,2315,2817,1626,1190,180,717,730,1034,674,4468,true,5185,3791,7091,44870,13773,17134,11669
13163,1222,4527,2494,979,1708,2358,189,713,816,541,731,4469,true,5663,4033,5208,45957,16618,5328,14435
null,null,1491,1313,1118,540,null,null,240,118,140,102,4470,true,0,0,3611,9475,2777,3866,1997
1330,1174,2991,1227,1343,701,241,171,472,193,265,184,4471,true,4534,3197,4113,22226,4089,6238,4143
1332,null,4431,1374,1534,835,245,null,684,262,368,253,4472,true,5044,0,7830,25222,5058,7890,4458
3982,1214,2946,1782,1746,979,733,186,448,340,483,326,4473,true,5251,5991,4752,35676,4312,9278,10405
2618,null,4426,1710,1990,1154,470,null,682,426,620,413,4474,true,4360,0,5351,27904,5848,10437,7756
2615,1092,4527,1818,2140,1263,473,123,713,481,697,474,4475,true,5361,3272,5426,34538,8284,11105,9373
3968,null,4527,1988,2356,1405,723,null,713,562,812,546,4476,true,5018,0,5311,32681,6795,13135,9217
1306,null,4527,2200,2613,1586,235,null,778,676,960,641,4477,true,4308,0,7307,38889,5480,7980,19294
3921,1197,4527,2304,2762,1457,710,178,778,724,943,590,4478,true,5399,2673,6844,39074,12183,16687,7471
5311,1398,4431,2534,3058,1888,971,277,749,832,1200,789,4479,true,4936,3695,5933,42504,14758,19249,8691
1338,1059,1441,1061,1367,543,249,109,214,105,254,103,4480,true,4293,2443,4827,18237,1896,4567,2107
1306,null,1485,1211,1332,692,235,null,236,183,259,179,4481,true,5169,0,5025,19845,4335,6080,3570
2622,1205,4431,1375,1545,841,476,182,684,268,374,256,4482,true,4934,4100,6638,30291,4730,11358,3261
2665,1059,3027,1538,1756,938,493,105,481,341,475,315,4483,true,7957,2675,5562,29660,4248,6743,6724
2653,1217,4330,1703,1979,1143,487,187,653,424,616,411,4484,true,4930,2317,4790,35391,4631,17513,5841
5234,1200,4426,1833,2160,1278,946,181,747,488,710,479,4485,true,5869,2473,5562,32532,6158,11519,7110
1313,1159,4527,2012,2383,1432,221,163,713,578,839,559,4486,true,7013,7631,5627,50076,10141,22584,7219
2622,null,4527,2190,2618,1591,470,null,778,668,964,644,4487,true,5051,0,6093,39794,13259,16177,12473
5315,1219,4527,2308,2790,1715,977,188,713,726,1049,705,4488,true,5125,4279,5117,36315,14038,14930,6864
3969,1210,4431,2450,2969,1842,730,184,684,798,1143,761,4489,true,5238,3275,5461,49224,9648,21448,13802
1345,1065,1542,1069,1134,548,248,112,245,109,149,106,4490,true,4209,2655,4588,17130,2175,3503,2175
1332,1053,3042,1209,1316,681,249,107,542,181,247,174,4491,true,3953,2362,5177,20677,3616,4946,4240
3956,1089,4527,1374,1549,841,717,122,713,262,375,255,4492,true,4953,3443,5421,26291,3924,7695,4780
3970,1375,4431,1537,1766,995,725,267,684,332,495,334,4493,true,5515,5512,5223,36271,6350,15202,4818
6613,1088,2926,1561,1950,1122,1204,119,450,362,595,400,4494,true,5514,3924,4786,29157,9789,5893,5144
3956,1218,4431,1833,2167,1276,723,189,749,489,711,477,4495,true,4745,5781,4462,32276,6271,9672,7617
3959,1085,4426,2005,2378,1428,718,118,683,573,828,555,4496,true,5432,2904,5383,35499,8970,11777,10003
7958,1165,4533,2199,2643,1605,1440,167,782,608,977,648,4497,true,5623,3676,5944,42657,11686,15535,11879
6557,1363,4435,2300,2765,1701,1179,260,686,723,1034,698,4498,true,7614,5597,7459,48517,9244,19873,7974
6619,1205,4327,2311,3001,1866,1213,179,653,737,1168,777,4499,true,5934,4789,5752,46212,14446,16022,13714
null,null,1441,1053,1110,532,null,null,214,101,133,98,4500,true,0,0,4528,12880,2869,5039,3313
1316,null,1485,1216,1343,700,235,null,236,183,267,183,4501,true,3775,0,3908,20385,5337,3648,7365
1336,1154,3027,1392,1557,847,246,154,481,272,380,259,4502,true,3487,2592,6508,28293,7080,10765,4942
3977,null,4527,1531,1740,976,724,null,778,341,477,325,4503,true,5903,0,5256,29567,7210,11918,6490
3952,1378,4527,1707,1974,1142,719,270,713,437,610,410,4504,true,6113,6058,5197,36421,13093,11252,5960
5298,1221,4527,1846,2180,1288,949,190,778,494,721,485,4505,true,4687,3306,7758,34702,11940,14576,4375
1300,null,4527,2009,2362,1415,235,null,713,580,815,549,4506,true,4636,0,5966,33536,6499,12979,9955
2649,1213,4437,2152,2571,1557,487,188,504,649,931,628,4507,true,6460,4421,5447,41080,10595,19010,5742
6571,1358,2889,2324,2839,1753,1184,258,439,744,1087,725,4508,true,5556,4532,5167,53700,13556,20053,18391
3988,1227,4527,2520,3037,1884,733,193,713,827,1185,783,4509,true,5114,2796,6896,38177,10011,12280,11091
null,null,1404,1153,1115,538,null,null,203,157,138,101,4510,true,0,0,4298,13017,5630,3236,3088
2665,1065,2946,1237,1363,709,483,112,448,196,278,188,4511,true,5650,3824,4919,23282,4142,5040,3849
2651,null,3027,1380,1558,847,479,null,481,257,381,258,4512,true,5222,0,5099,22091,7870,7719,3899
1339,1370,3027,1532,1753,985,248,122,546,348,485,328,4513,true,4799,2036,3874,24604,4396,8405,5490
2618,null,4437,1678,1957,1131,470,null,688,415,599,404,4514,true,5466,0,5729,28021,8492,8732,8094
3943,1093,2889,1851,2184,1289,710,125,439,500,724,484,4515,true,4668,3098,3478,32529,9801,15770,5515
3945,2211,2946,1998,2380,1429,715,316,448,574,829,556,4516,true,4787,4981,7069,47340,6735,21888,8615
9224,1085,4431,2185,2616,1590,1665,118,684,664,963,643,4517,true,6297,4330,8746,38365,12259,11558,6732
7890,1215,4527,2305,2787,1604,1413,190,713,730,1012,661,4518,true,7610,4248,6210,51092,7825,23019,10005
6599,1358,4330,4873,3035,1886,1194,261,653,746,1189,789,4519,true,5285,6942,3808,51577,14998,21455,14086
null,null,1542,1069,1131,546,null,null,310,108,147,105,4520,true,1,0,4988,9925,2571,2721,2213
1310,null,3042,1217,1327,685,235,null,351,185,254,176,4521,true,3721,0,6859,18158,4090,4003,3488
1321,1096,2985,1369,1551,847,238,123,468,253,377,259,4522,true,5417,2882,7732,32121,3210,10900,5190
3991,1308,3027,1546,1763,986,709,116,481,348,491,331,4523,true,4090,2533,5153,33751,7490,11729,10245
3982,1383,4431,1704,1963,1071,714,271,749,433,579,384,4524,true,3719,4660,4594,28311,5080,9673,5665
5318,1375,4527,1845,2157,1267,984,267,778,495,706,476,4525,true,5841,4289,5262,31482,6172,5838,9919
3952,1216,4527,2014,2382,1395,683,188,713,578,813,560,4526,true,6324,3245,6099,36875,12681,9737,8525
6574,4226,4527,2159,2844,1588,1197,388,713,657,950,635,4527,true,4203,7247,5975,46558,7622,18106,11027
7885,1090,4527,2336,2818,1735,1389,121,713,744,1080,711,4528,true,5531,4208,6548,56529,12384,20651,19592
7895,1350,4533,4912,3002,1868,1421,253,717,739,1170,779,4529,true,4882,3616,5597,38408,11590,15864,8448
null,null,1542,1183,1406,540,null,null,245,174,273,104,4530,true,0,0,6038,14834,4290,5512,3284
1305,1080,1491,1196,1309,677,238,115,240,177,241,172,4531,true,3554,2260,5266,21828,5840,5438,4908
1341,null,3031,1390,1559,810,244,null,481,269,368,245,4532,true,4889,0,6936,23755,6693,8070,3859
2682,1230,3027,1543,1757,986,498,193,481,332,485,327,4533,true,5089,3323,5071,27224,3671,9197,4544
5337,1565,4527,1726,2006,1162,977,360,713,422,629,418,4534,true,5384,7351,6184,34023,5301,8963,6141
3940,1194,4330,1832,2151,1265,720,175,654,488,706,472,4535,true,4151,3568,5500,32528,10408,6999,8901
6567,1193,4431,1987,2347,1406,1175,174,684,563,812,545,4536,true,5317,4218,5701,44910,8702,21003,8670
5284,1055,3050,2162,2590,1572,962,107,549,656,944,631,4537,true,5043,2501,9436,33965,7112,10877,6108
2655,1225,2946,2332,2831,1746,487,192,448,735,1082,713,4538,true,4219,3266,5846,45399,7460,21317,10752
9301,1385,4527,2476,3001,1867,1704,270,713,811,1166,782,4539,true,9577,4516,5568,55508,15329,21061,14786
1338,1059,1542,1061,1123,543,249,109,245,108,142,103,4540,true,7349,1938,3568,21351,2178,5098,3399
2685,1227,1542,1235,1342,693,497,192,245,195,262,180,4541,true,5610,3258,4086,25110,4097,6564,5591
1344,1179,4527,1382,1547,842,249,172,778,256,375,257,4542,true,3545,2867,5912,22243,2751,7013,2907
3946,1148,4431,1532,1754,931,717,155,749,343,468,312,4543,true,4063,2684,7024,26753,7260,5400,5722
3919,1192,4437,1670,1929,1112,713,174,753,409,580,395,4544,true,5276,3589,7659,34337,9779,9195,8033
5264,1204,4431,1836,2160,1277,956,183,684,495,710,480,4545,true,5487,4309,5116,38709,10408,14374,9423
6573,1526,4527,1989,2364,1418,1198,339,713,566,817,550,4546,true,5077,5574,7883,45937,6476,16286,11116
3984,1089,4527,2155,2579,1572,727,120,713,650,944,631,4547,true,5007,2377,5423,44216,9384,14942,16466
7968,1716,4330,2331,2814,1734,1460,431,654,739,1067,713,4548,true,5676,5312,5023,43965,14164,19869,8084
5292,1217,4527,2488,3006,1866,951,188,713,817,1179,779,4549,true,7724,3533,6046,44188,12523,11977,14361
1311,1085,1485,1312,1121,543,238,118,236,117,141,103,4550,true,5557,2612,2888,17994,4585,2657,2352
1317,1092,2985,1208,1326,688,238,121,468,181,255,177,4551,true,3447,2740,6378,22385,4466,6097,3723
2638,null,2946,4421,1534,835,480,null,448,290,368,253,4552,true,6560,0,6150,24819,4158,7477,4632
1301,null,4527,1525,1739,978,234,null,713,338,479,327,4553,true,6267,0,6429,25455,7833,8398,4361
3917,1196,5466,1669,1930,1111,695,177,768,406,579,394,4554,true,4553,3437,6782,32079,9112,5493,8196
2615,null,4428,1845,2176,1287,454,null,683,494,721,486,4555,true,4786,0,7594,35971,4739,14389,9201
6558,1214,4527,1994,2378,1433,1191,186,713,571,830,554,4556,true,5153,8343,5823,43878,12211,12868,11691
2630,1213,4533,2165,2605,1589,476,186,717,650,961,640,4557,true,4867,3372,5418,37523,12549,11412,11316
6630,1217,4437,2337,2387,1146,1207,188,688,739,606,413,4558,true,5770,4048,6348,33419,12461,5626,4792
3932,1216,4431,2460,2992,1743,711,187,684,801,1126,736,4559,true,4454,4460,5923,52374,10491,23842,13695
null,null,1485,1307,1115,538,null,null,236,113,138,101,4560,true,0,0,5653,12230,3870,2275,2706
2614,null,1485,1204,1326,688,470,null,236,179,255,177,4561,true,5598,0,4128,18519,5073,5483,3310
1312,1084,3042,1380,1550,806,237,119,477,268,367,244,4562,true,5133,3596,4347,23181,5150,6774,3330
3925,1089,1485,1508,1740,978,708,120,236,328,479,327,4563,true,9101,3095,4801,31917,6072,8463,6456
2633,null,2946,1670,1924,1104,479,null,513,411,577,392,4564,true,3343,0,4707,19460,5922,7435,3974
5227,3341,4431,1818,2153,1272,941,307,749,484,707,473,4565,true,5912,3807,5573,36298,11467,13775,7231
3962,1216,4431,2019,2397,1434,721,187,684,584,840,559,4566,true,4973,4128,6850,43274,6707,16854,10468
6556,1186,4431,2134,2566,1560,1171,172,749,636,932,627,4567,true,5187,3025,8392,76046,49606,28823,9833
9238,1324,4527,2344,2817,1729,1671,243,713,739,1066,707,4568,true,5319,4947,4389,47768,10837,19508,13604
6543,1208,4527,2465,2993,1861,1174,185,713,809,1163,772,4569,true,5336,3081,5433,36734,14482,8679,8403
1311,1124,1485,1094,1118,540,238,158,236,121,140,102,4570,true,5332,2417,5400,22212,3235,3124,5828
1304,null,2889,1201,1318,657,235,null,439,172,240,166,4571,true,4796,0,4988,18882,2424,5361,3737
2627,1208,4533,1379,1556,848,475,182,717,264,381,260,4572,true,5639,8148,5311,34296,6526,5781,8672
3961,1371,4430,1524,1732,977,730,265,804,341,477,324,4573,true,6294,6186,6103,30748,7820,4281,4346
6532,1356,2889,1659,1944,1124,1183,257,439,403,591,400,4574,true,5266,5499,6026,32707,7676,6918,8240
3961,1224,4527,1857,2174,1277,722,190,713,502,717,482,4575,true,10177,3283,5857,41230,10219,13151,8762
5242,1504,4431,2002,2381,1432,939,327,684,574,830,555,4576,true,4865,5704,5357,45932,12273,24374,5633
6542,1084,4527,2147,2596,1481,1177,119,713,643,916,602,4577,true,8951,2670,6797,44412,13983,10810,12012
6556,1091,4431,2310,2782,1603,1191,124,684,729,1011,660,4578,true,5543,3172,5373,48676,12850,22407,12181
1342,1063,4330,5230,3009,775,249,107,653,871,1168,533,4579,true,4982,2542,5001,42327,16642,22129,7672
1322,1163,1491,1103,1121,542,243,166,240,123,142,103,4580,true,3793,3307,6101,18574,2743,2993,2380
null,null,2946,1216,1331,688,null,null,448,185,255,177,4581,true,0,0,5587,15819,4691,5935,4297
null,null,4431,1373,1544,804,null,null,684,265,362,242,4582,true,0,0,4414,21990,5548,11228,6348
1303,1150,4527,1528,1744,985,238,156,713,339,485,328,4583,true,5651,4320,4742,28930,7198,7875,6342
2643,null,4527,1693,1959,1132,481,null,713,426,600,405,4584,true,3576,0,5482,24345,7479,11347,3940
3968,1088,4431,1864,2188,1288,717,119,684,507,729,483,4585,true,5165,2960,5213,36900,9911,11827,11736
6552,1341,2985,1992,2380,1434,1182,247,468,571,832,557,4586,true,5058,6026,6476,37723,12472,9486,7691
6628,1706,4431,2185,2604,1589,1200,430,749,669,950,634,4587,true,5397,17243,5295,55237,14113,15043,12259
6594,1382,4431,3712,2810,1730,1201,270,684,707,1065,713,4588,true,6067,5542,5977,62804,13651,18629,26589
8432,1527,4527,2455,2981,1863,1426,340,713,795,1153,780,4589,true,10753,6214,5895,50458,9794,11798,15797
1307,1148,1485,1090,1115,539,238,154,236,120,137,101,4590,true,5451,2202,4170,17839,2368,3150,2864
2613,1161,1500,1207,1324,685,473,164,232,181,252,176,4591,true,5543,4886,5455,23566,4596,4916,2767
2638,1213,1485,1383,1560,854,476,184,236,266,387,263,4592,true,4928,3969,4442,32673,8252,12386,6948
1307,1326,3042,1551,1768,993,238,118,477,350,493,332,4593,true,5175,2409,6516,28755,7298,9425,5231
1317,1094,4437,1700,1973,1140,238,123,688,422,608,408,4594,true,6172,3038,5889,34950,9772,13036,6815
2620,null,4435,1844,2173,1285,470,null,751,494,720,480,4595,true,5229,0,4304,36227,10663,15333,11361
5317,1380,4431,2015,2372,1421,937,269,684,580,825,549,4596,true,4609,4295,6308,38031,10522,15385,7435
6596,1355,4527,2184,2598,1575,1201,254,713,666,946,632,4597,true,7399,5046,4856,49833,20711,17279,11821
7883,1524,2991,2328,2817,1748,1420,342,472,733,1083,722,4598,true,5376,5494,5596,49821,15344,18397,14958
3956,1144,4437,2320,2991,1847,724,93,688,736,1159,845,4599,true,5042,4902,6114,43772,12047,17785,9929
1336,null,1542,1063,1367,543,245,null,310,105,254,103,4600,true,4094,0,3340,14346,1708,4715,2196
1340,1061,3027,1219,1331,688,249,106,546,186,255,177,4601,true,5314,2458,5763,22742,3872,5803,3403
2659,1221,3027,1382,1583,856,487,188,481,268,388,263,4602,true,4399,3385,5264,23530,5763,3809,4719
5269,1356,4431,1533,1762,997,957,257,749,330,495,336,4603,true,6051,5141,4699,33254,6843,10738,6625
6621,1544,4535,1705,1962,1132,1214,353,784,428,600,405,4604,true,5304,6927,10082,36155,7859,6254,5982
5269,1092,2946,1821,2191,1297,951,123,448,486,731,490,4605,true,5154,3592,5267,33653,6675,13802,5838
5256,null,4527,1998,2379,1336,948,null,713,571,799,526,4606,true,4541,0,5065,34813,11229,14890,10318
6567,1200,4527,2163,2573,1559,1190,177,713,649,932,628,4607,true,5892,3429,5777,39551,12513,11707,11940
3971,1307,4431,2371,2839,1747,718,115,749,760,1082,721,4608,true,4881,2627,7403,42024,15184,13357,11931
9250,1701,4533,2506,3030,1891,1670,428,717,825,1188,792,4609,true,5505,5792,5038,47930,9510,22415,9180
null,null,1542,1067,1385,546,null,null,245,113,265,105,4610,true,0,0,4946,11620,2707,3900,2775
2632,1312,2985,1223,1339,697,476,119,468,191,261,182,4611,true,5082,2407,5436,21005,2699,4554,3526
2101,null,3033,1386,1560,848,281,null,301,269,385,259,4612,true,5180,0,4774,21338,4690,7815,3569
1333,null,4533,1516,1737,976,244,null,717,333,477,325,4613,true,3599,0,5440,22042,6992,7703,5299
3966,1200,4527,1690,1962,1073,721,177,713,418,581,386,4614,true,4962,4139,5233,27149,9248,9227,3567
2652,1221,4431,1854,2176,1285,486,189,684,500,719,484,4615,true,6397,4362,5500,39293,9824,13172,9862
7944,1492,4332,2011,2382,1422,1419,323,719,580,827,552,4616,true,6308,4415,6930,41142,7706,14687,8802
3949,1063,4527,2139,2248,1558,720,107,778,642,761,625,4617,true,5341,3553,6893,38484,8997,10384,12313
7845,1344,4426,3335,2767,1701,1404,250,682,663,1045,702,4618,true,5868,5380,5501,41394,9127,14178,10466
